Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000093	s_0333 + s_0434 + 2 s_0794  -> s_0309 + s_0394 + s_0803 	YALI0F14025g	  0.00	1000.00	  0.00
y000095	2 s_0359  -> s_0020 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000096	s_0146 + s_0799 + s_1214  -> s_0016 + s_1210 	YALI0D03135g	  0.00	1000.00	  0.00
y000097	s_0799 + 2 s_1401  -> s_0146 + s_0460 	YALI0C00253g or ( YALI0C09636g and YALI0C00253g )	  0.00	1000.00	  0.00
y000099	s_0376 + s_1845  <=> s_0372 + s_0532 	( YALI0F30679g and YALI0A19096g and YALI0C19624g and YALI0D14850g ) or ( YALI0D24629g and YALI0F29975g and YALI0E18590g )	-1000.00	1000.00	  0.00
y000100	s_0250 + s_0534  -> s_0378 + s_1305 	YALI0E18568g	  0.00	1000.00	  0.00
y000101	s_0243 + s_0534  -> s_0378 + s_1482 	YALI0E18568g	  0.00	1000.00	  0.00
y000102	s_0253 + s_0534  -> s_0378 + s_1179 	YALI0E18568g	  0.00	1000.00	  0.00
y000103	2 s_0373  -> s_0367 + s_0529 	YALI0B08536g or YALI0E11099g	  0.00	1000.00	  0.00
y000104	2 s_0376  -> s_0370 + s_0532 	YALI0B08536g or YALI0E11099g	  0.00	1000.00	  0.00
y000105	s_0257 + s_0534  -> s_0378 + s_1076 	YALI0E18568g	  0.00	1000.00	  0.00
y000106	s_0239 + s_0534  -> s_0378 + s_1258 	YALI0E18568g	  0.00	1000.00	  0.00
y000107	s_0247 + s_0534  -> s_0378 + s_0605 	YALI0E18568g	  0.00	1000.00	  0.00
y000108	s_0376 + s_0437 + s_0447  -> s_0397 + s_0799 + s_1326 + s_1104 	YALI0C11407g	  0.00	1000.00	  0.00
y000109	s_0373 + s_0434 + s_0445  -> s_0394 + s_0794 + s_1101 + s_1322 	YALI0E30591g and YALI0C11407g	  0.00	1000.00	  0.00
y000111	s_0376 + s_0807  -> s_0365 + s_0532 + s_0799 	YALI0E30965g	  0.00	1000.00	  0.00
y000112	s_0362 + s_0434 + s_0529  -> s_0373 + s_0423 + s_0633 	YALI0F05962g	  0.00	1000.00	  0.00
y000113	s_0365 + s_0437 + s_0532  -> s_0376 + s_0424 + s_0636 	YALI0F05962g	  0.00	1000.00	  0.00
y000114	s_0438 + s_0533 + s_0366  -> s_0377 + s_0425 + s_0637 	YALI0F05962g	  0.00	1000.00	  0.00
y000115	s_0437 + s_1192  -> s_0397 + s_1191 	YALI0B17666g	  0.00	1000.00	  0.00
y000116	s_0805 + s_0715  -> s_1324 + s_1406 	YALI0C06930g	  0.00	1000.00	  0.00
y000117	s_0174  <=> s_0012 	YALI0F02497g	-1000.00	1000.00	  0.00
y000118	s_0145 + s_0993  -> s_0182 + s_1182 	YALI0D22847g	  0.00	1000.00	  0.00
y000120	s_0605 + s_1279  -> s_0840 + s_1507 	YALI0D24750g	  0.00	1000.00	  0.00
y000121	s_1076 + s_1279  -> s_0840 + s_1510 	YALI0D24750g	  0.00	1000.00	  0.00
y000122	s_0819 + s_1279  -> s_0840 + s_1513 	YALI0D24750g	  0.00	1000.00	  0.00
y000123	s_1279 + s_1305  -> s_0823 + s_0840 	YALI0D24750g	  0.00	1000.00	  0.00
y000124	s_1279 + s_1457  -> s_0840 + s_1516 	YALI0D24750g	  0.00	1000.00	  0.00
y000125	s_1179 + s_1279  -> s_0840 + s_1519 	YALI0D24750g	  0.00	1000.00	  0.00
y000127	s_2821 + s_3441  <=> s_2785 + s_3442 	YALI0F06578g	-1000.00	1000.00	  0.00
y000132	s_2819 + s_3441  <=> s_2785 + s_3443 	YALI0F06578g	-1000.00	1000.00	  0.00
y000137	s_0329 + s_1303  <=> s_0330 + s_0530 	YALI0C23793g	-1000.00	1000.00	  0.00
y000139	s_0383 + s_1386  -> s_0423 + s_0633 	YALI0D05797g	  0.00	1000.00	  0.00
y000142	s_0386 + s_0434  -> s_0394 + s_0423 + s_0794 	YALI0F23463g	  0.00	1000.00	  0.00
y000143	s_0423 + s_0794 + s_0803  -> s_0419 + s_0849 	YALI0E11495g	  0.00	1000.00	  0.00
y000144	s_0803 + s_1413  -> s_0386 + s_1012 	YALI0F11759g	  0.00	1000.00	  0.00
y000145	s_0794 + s_1416  -> s_0456 + s_1420 	YALI0E20361g	  0.00	1000.00	  0.00
y000146	s_1416 + m172  <=> s_0341 + m259 	YALI0A08734g or YALI0C05709g	-1000.00	1000.00	  0.00
y000147	s_0434  -> s_0192 + s_0633 	YALI0B18759g	  0.00	1000.00	  0.00
y000148	s_0423 + s_0434  -> 2 s_0394 	YALI0B00704g	  0.00	1000.00	  0.00
y000149	s_0424 + s_0437  -> 2 s_0397 	YALI0F26521g	  0.00	1000.00	  0.00
y000150	s_0424 + s_0786  <=> s_0397 + s_0741 	YALI0F26521g	-1000.00	1000.00	  0.00
y000151	s_0299  -> s_0403 + s_0725 	YALI0B17402g	  0.00	1000.00	  0.00
y000152	s_0393  <=> s_0423 + s_0725 	YALI0B17402g	-1000.00	1000.00	  0.00
y000153	s_0785 + s_0849 + s_0973  -> s_0393 + s_0739 + 2 s_0794 + s_1322 	YALI0E28963g	  0.00	1000.00	  0.00
y000154	s_0298 + s_0434  -> s_0201 + s_0394 + s_0794 	YALI0E00418g	  0.00	1000.00	  0.00
y000155	s_0131 + s_0794 + s_0803  -> s_0389 	YALI0A20295g	  0.00	1000.00	  0.00
y000156	s_0779 + s_0955  -> s_1003 + s_1399 	YALI0E16643g	  0.00	1000.00	  0.00
y000157	s_0434 + s_0955 + s_1582  -> s_0423 + s_0633 + s_0404 	YALI0B04180g	  0.00	1000.00	  0.00
y000163	s_0680 + s_1198  -> s_0359 + s_0794 + s_1203 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000164	s_0570 + s_0794 + s_1212  -> s_0765 + s_1207 	YALI0A15906g or YALI0B07117g or YALI0B21780g or YALI0C09119g or YALI0C13508g or YALI0D04092g or YALI0D07634g or YALI0E18348g or YALI0F06974g or YALI0F18590g	  0.00	1000.00	  0.00
y000165	s_0361 + s_0799 + s_1205  -> s_0682 + s_1200 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000166	s_0166 + s_0794 + s_1203  -> s_0169 + s_1198 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g or YALI0F09603g	  0.00	1000.00	  0.00
y000167	s_0168 + s_0799 + s_1205  -> s_0171 + s_1200 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000168	s_0166 + s_0794 + s_1212  -> s_0169 + s_1207 	YALI0A15906g or YALI0B07117g or YALI0B21780g or YALI0C09119g or YALI0C13508g or YALI0D04092g or YALI0E18348g or YALI0F06974g or YALI0F18590g	  0.00	1000.00	  0.00
y000169	s_0794 + s_1203 + s_1318  -> s_0185 + s_1198 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g or YALI0F09603g	  0.00	1000.00	  0.00
y000170	s_0799 + s_1205 + s_1320  -> s_0187 + s_1200 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000172	s_0803 + s_1198 + s_0208  -> s_0441 + 2 s_0794 + s_1203 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000173	s_0359 + s_0803 + s_1207  -> s_0362 + 2 s_0794 + s_1212 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000174	s_0361 + s_0807 + s_1200  -> s_0365 + 2 s_0799 + s_1205 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000175	s_0361 + s_0807 + s_1210  -> s_0365 + 2 s_0799 + s_1214 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000176	s_0807 + s_0852 + s_1200  -> 2 s_0799 + s_0854 + s_1205 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000177	s_0803 + s_0850 + s_1207  -> 2 s_0794 + s_0853 + s_1212 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000178	s_0807 + s_0852 + s_1210  -> 2 s_0799 + s_0854 + s_1214 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000179	s_0234 + s_0794 + s_1203  -> s_0929 + s_1198 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g or YALI0F09603g	  0.00	1000.00	  0.00
y000180	s_0236 + s_0799 + s_1205  -> s_0931 + s_1200 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000182	s_0794 + s_0937 + s_1203  -> s_0932 + s_1198 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g or YALI0F09603g	  0.00	1000.00	  0.00
y000183	s_0799 + s_0939 + s_1205  -> s_0934 + s_1200 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000185	s_0803 + s_1198 + s_1318  -> 2 s_0794 + s_1203 + s_1321 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000186	s_0794 + s_0850 + s_1203  -> s_1198 + s_1529 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g or YALI0F09603g	  0.00	1000.00	  0.00
y000187	s_0799 + s_0852 + s_1205  -> s_1200 + s_1531 	YALI0A15147g or YALI0A16379g or YALI0D25630g or YALI0E07766g or YALI0E17787g	  0.00	1000.00	  0.00
y000188	s_0346 + 3 s_0803  -> s_0343 + 2 s_0794 + 3 s_1322 	YALI0F16709g	  0.00	1000.00	  0.00
y000189	s_0405 + s_0803  <=> s_1552 + s_1555 	YALI0D18337g	-1000.00	1000.00	  0.00
y000190	s_0407 + s_0803  <=> s_0405 + s_0794 	YALI0F23243g	-1000.00	1000.00	  0.00
y000191	3 s_0794 + s_0803 + s_1554  -> 2 s_0419 + 2 s_0456 	YALI0B14619g or YALI0E07271g or YALI0E35156g	  0.00	1000.00	  0.00
y000192	s_0444 + s_0744  -> s_0414 + s_0740 + s_0797 	YALI0A06589g or YALI0B01672g or YALI0E01892g or YALI0F25817g	  0.00	1000.00	  0.00
y000193	s_0810 + s_1522  -> 2 s_0566 	YALI0E07744g	  0.00	1000.00	  0.00
y000194	s_0803 + s_1520  -> 2 s_0563 	YALI0D15598g	  0.00	1000.00	  0.00
y000195	s_0568 + s_1543  -> s_0409 + s_0794 + s_1538 	YALI0E14685g and YALI0D14476g and YALI0E31086g	  0.00	1000.00	  0.00
y000199	s_0280 + s_0803  -> s_0281 + s_0419 	YALI0F23441g	  0.00	1000.00	  0.00
y000201	s_0275 + s_0807 + s_1200  -> s_0738 + 2 s_0799 + s_1205 	YALI0C03025g or YALI0D07942g or YALI0E00264g or YALI0F04444g	  0.00	1000.00	  0.00
y000202	s_0427 + s_1386  -> s_0633 + s_1187 	YALI0D27170g	  0.00	1000.00	  0.00
y000203	s_0515 + s_0999  -> s_0427 + s_0794 + s_0991 + s_1399 	YALI0E14751g and YALI0D11110g	  0.00	1000.00	  0.00
y000204	s_0803 + s_1282  <=> 2 s_0394 + 2 s_0794 	YALI0E32736g	-1000.00	1000.00	  0.00
y000205	s_0794 + s_1212 + s_0963  -> s_1207 + s_0961 	YALI0D07634g	  0.00	1000.00	  0.00
y000206	s_0803 + s_0965  -> s_1266 + s_1552 	YALI0E07535g	  0.00	1000.00	  0.00
y000207	s_0015  <=> s_0725 + s_0965 	YALI0D26367g	-1000.00	1000.00	  0.00
y000208	s_0434 + s_0973 + s_0979  <=> s_0015 + s_0423 + s_0633 + s_0794 		-1000.00	1000.00	  0.00
y000209	s_0434 + s_0965 + s_1583  -> s_0423 + s_0428 + s_0633 	YALI0E17985g	  0.00	1000.00	  0.00
y000210	s_0437 + s_0967 + s_1584  -> s_0424 + s_0429 + s_0636 	YALI0E17985g	  0.00	1000.00	  0.00
y000211	s_0434 + s_0803 + s_0973 + s_0999  -> s_0423 + s_0633 + s_0794 + s_0969 + s_0991 	YALI0A13387g	  0.00	1000.00	  0.00
y000212	s_0434 + s_0969 + s_1585  -> s_0423 + s_0430 + s_0633 	YALI0E05005g	  0.00	1000.00	  0.00
y000213	s_0437 + s_0971 + s_1586  -> s_0424 + s_0636 + s_0431 	YALI0E04939g	  0.00	1000.00	  0.00
y000214	s_0455 + s_0973  -> s_0794 + s_1194 + s_1322 	YALI0C23969g or YALI0D07370g or YALI0E09493g	  0.00	1000.00	  0.00
y000215	s_0434 + s_0973  -> s_0295 + s_0394 	YALI0D11704g	  0.00	1000.00	  0.00
y000216	s_0180 + s_0973  <=> s_0991 + s_1271 	YALI0B02178g or YALI0F29337g	-1000.00	1000.00	  0.00
y000217	s_0993 + s_1273  <=> s_0182 + s_0975 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y000218	s_0184 + s_0976  <=> s_0995 + s_1274 	YALI0B02178g or YALI0F29337g	-1000.00	1000.00	  0.00
y000219	s_0295 + s_0794 + s_1212  -> s_0978 + s_1207 + s_1322 	YALI0D13596g	  0.00	1000.00	  0.00
