Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000005	s_1543[c]  -> s_0001[ce] + s_0794[c] + s_1538[c] 	((YALI0C01411g) or (YALI0E21021g))	  0.00	1000.00	  0.00
y000006	s_1543[c]  -> s_0004[ce] + s_0794[c] + s_1538[c] 	(YALI0C14190g)	  0.00	1000.00	  0.00
y000007	s_0077[c]  -> s_0312[c] 	(YALI0F05192g)	  0.00	1000.00	  0.00
y000008	m567[erm] + m575[erm]  -> s_2785[erm] + m378[erm] 	((YALI0E18964g) or (YALI0F19514g))	  0.00	1000.00	  0.00
y000009	m570[lp] + m577[lp]  -> s_0531[lp] + m1705[lp] 	((YALI0E18964g) or (YALI0F10010g) or (YALI0D17534g))	  0.00	1000.00	  0.00
y000010	s_3341[vm] + m15[vm]  -> s_3164[vm] + s_3342[vm] + m17[vm] 	(YALI0E29161g)	  0.00	1000.00	  0.00
y000012	s_0119[m] + 2 s_0807[m] + s_1200[m]  <=> s_0799[m] + s_0993[m] + s_1205[m] 	(YALI0B09647g)	-1000.00	1000.00	  0.00
y000013	s_0311[c] + 3 s_0803[c]  -> s_0294[c] + s_0722[c] + 6 s_0794[c] + s_1322[c] 	((YALI0D16797g) and (YALI0A14498g))	  0.00	1000.00	  0.00
y000014	s_0142[c] + s_0794[c] + s_0803[c]  -> s_0313[c] + s_0419[c] 	(YALI0F12199g)	  0.00	1000.00	  0.00
y000015	s_0141[c] + s_0794[c] + s_1212[c]  -> s_0142[c] + s_1207[c] 	(YALI0D06501g)	  0.00	1000.00	  0.00
y000016	s_0179[m] + s_0799[m] + s_1401[m]  -> s_0039[m] + s_0460[m] 	((YALI0C00253g) or ((YALI0C09636g) and (YALI0C00253g)))	  0.00	1000.00	  0.00
y000017	s_0148[m] + s_0437[m]  -> s_0006[m] + s_0424[m] + s_0799[m] 	(YALI0A02541g)	  0.00	1000.00	  0.00
y000018	s_0176[c] + s_0991[c]  <=> s_0180[c] + s_0953[c] 	((YALI0E08360g) or (YALI0E20977g) or (YALI0E28787g))	-1000.00	1000.00	  0.00
y000019	s_0794[c] + s_1212[c] + s_0149[c]  -> s_0030[c] + s_1207[c] 	(YALI0F20900g)	  0.00	1000.00	  0.00
y000020	s_0552[m] + s_0807[m] + s_1361[m]  -> s_0350[m] + s_1326[m] 	((YALI0B20020g) or (YALI0C06952g))	  0.00	1000.00	  0.00
y000021	s_0155[m] + s_1419[m]  -> s_0156[m] + s_0799[m] + s_1415[m] 	((YALI0F27247g) and (YALI0B15664g) and (YALI0A09042g) and (YALI0F27313g) and (YALI0C18205g) and (YALI0B15884g) and (YALI0E15224g))	  0.00	1000.00	  0.00
y000022	s_0157[m] + s_1278[m]  -> s_0155[m] + s_0807[m] 	((YALI0F27247g) and (YALI0B15664g) and (YALI0A09042g) and (YALI0F27313g) and (YALI0C18205g) and (YALI0B15884g) and (YALI0E15224g))	  0.00	1000.00	  0.00
y000023	s_0165[c] + s_0803[c]  <=> s_0162[c] 	(YALI0B01364g)	-1000.00	1000.00	  0.00
y000024	s_0232[c] + s_0373[c] + s_0803[c]  -> s_0162[c] + s_0529[c] + s_0794[c] 	(YALI0B07447g)	  0.00	1000.00	  0.00
y000025	s_0233[m] + s_0376[m] + s_0807[m]  -> s_0532[m] + s_0799[m] + s_0164[m] 	(YALI0B07447g)	  0.00	1000.00	  0.00
y000027	s_0834[m]  <=> s_0454[m] + s_0807[m] 	(YALI0E02728g)	-1000.00	1000.00	  0.00
y000028	s_0807[m] + s_1273[m] + s_1382[m]  -> s_0174[m] + s_0532[m] + s_0799[m] 	((YALI0E00638g) or (YALI0E02684g))	  0.00	1000.00	  0.00
y000029	s_0010[c] + s_0794[c]  -> s_0291[c] + s_0456[c] 	(YALI0D01265g)	  0.00	1000.00	  0.00
y000030	s_0011[m] + s_0799[m]  -> s_0292[m] + s_0460[m] 	(YALI0D01265g)	  0.00	1000.00	  0.00
y000032	s_0390[c] + s_0803[c]  -> s_0423[c] + s_1322[c] 	(YALI0F27665g)	  0.00	1000.00	  0.00
y000033	s_0192[c] + s_0803[c]  -> s_0423[c] + s_0794[c] 	((YALI0A08041g) or (YALI0E32527g))	  0.00	1000.00	  0.00
y000034	s_0194[c] + s_0803[c]  -> s_0584[c] + s_0794[c] 	(YALI0A08041g)	  0.00	1000.00	  0.00
y000035	s_0196[c] + s_0803[c]  -> s_0794[c] + s_0849[c] 	(YALI0A08041g)	  0.00	1000.00	  0.00
y000036	s_0195[c] + s_0803[c]  -> s_0782[c] + s_0794[c] 	(YALI0A08041g)	  0.00	1000.00	  0.00
y000037	s_0193[c] + s_0803[c]  -> s_0526[c] + s_0794[c] 	(YALI0A08041g)	  0.00	1000.00	  0.00
y000038	s_0577[c]  -> s_0158[c] + s_0722[c] + s_0794[c] 	(YALI0B08965g)	  0.00	1000.00	  0.00
y000039	s_0210[c]  -> s_0211[c] + s_0803[c] 	(YALI0F12639g)	  0.00	1000.00	  0.00
y000040	s_0349[c]  -> s_0210[c] + s_1322[c] 	(YALI0F12639g)	  0.00	1000.00	  0.00
y000041	s_0231[er] + 2 s_0795[er] + s_1213[er]  -> s_1208[er] + s_1445[er] 	(YALI0B17688g)	  0.00	1000.00	  0.00
y000042	s_0551[c] + s_0803[c] + s_1360[c]  -> s_0349[c] + s_1322[c] 	((YALI0B20020g) or (YALI0C06952g))	  0.00	1000.00	  0.00
y000045	s_0222[c] + s_0803[c]  -> s_0224[c] + s_0955[c] 	(YALI0B22902g)	  0.00	1000.00	  0.00
y000057	s_1202[p] + s_0054[p]  -> s_0257[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y000058	s_0224[c] + s_1275[c]  -> s_0147[c] + s_0794[c] 	(YALI0B02852g)	  0.00	1000.00	  0.00
y000060	s_0009[c]  <=> s_0165[c] + s_0803[c] 	(YALI0B01364g)	-1000.00	1000.00	  0.00
y000061	s_0009[c] + s_1198[c]  -> s_0010[c] + s_0794[c] + s_1203[c] 	(YALI0C00407g)	  0.00	1000.00	  0.00
y000062	s_0232[c] + s_0794[c]  -> s_0456[c] + s_0937[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000063	s_0233[m] + s_0307[m] + s_0807[m]  -> s_0150[m] + s_1488[m] 	(YALI0B18898g)	  0.00	1000.00	  0.00
y000064	s_0056[c] + s_0794[c]  -> s_0166[c] + s_0456[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000065	s_0261[c] + s_1360[c]  -> s_0324[c] + s_1322[c] 	(YALI0F12639g)	  0.00	1000.00	  0.00
y000066	s_0515[c] + s_0999[c]  -> s_0269[c] + s_0991[c] 	(YALI0A05379g)	  0.00	1000.00	  0.00
y000067	s_0269[c]  -> s_0271[c] + s_0794[c] + s_1399[c] 	(YALI0D16269g)	  0.00	1000.00	  0.00
y000068	s_0180[c] + s_0734[c]  -> s_0991[c] + s_1461[c] 	(YALI0E18238g)	  0.00	1000.00	  0.00
y000069	s_0803[c] + s_0264[c]  -> s_1322[c] + s_0285[c] 	(YALI0F23221g)	  0.00	1000.00	  0.00
y000072	s_0291[c] + s_0794[c]  -> s_0234[c] + s_0456[c] 	(YALI0D10131g)	  0.00	1000.00	  0.00
y000073	s_0279[c] + s_0803[c]  <=> 2 s_0794[c] + s_1158[c] + s_1322[c] 	((YALI0A04675g) or (YALI0B13464g))	-1000.00	1000.00	  0.00
y000074	s_0279[c] + s_0434[c] + 2 s_0794[c]  -> s_0263[c] + s_0394[c] + s_0803[c] 	(YALI0F14025g)	  0.00	1000.00	  0.00
y000075	s_0303[c] + s_1322[c]  -> s_0383[c] + s_1422[c] 	(YALI0B13420g)	  0.00	1000.00	  0.00
y000076	s_0526[c] + s_0803[c]  -> s_0543[c] + s_1322[c] 	(YALI0F26785g)	  0.00	1000.00	  0.00
y000077	s_0803[c] + s_0849[c]  -> s_0856[c] + s_1322[c] 	(YALI0E11913g)	  0.00	1000.00	  0.00
y000078	s_0803[c] + s_1545[c]  -> s_1322[c] + s_1556[c] 	(YALI0F26785g)	  0.00	1000.00	  0.00
y000079	s_0301[c] + s_0434[c] + s_0803[c] + s_0999[c]  -> s_0302[c] + s_0394[c] + s_0794[c] + s_0991[c] + s_1322[c] 	(YALI0F30019g)	  0.00	1000.00	  0.00
y000080	s_0306[c] + 2 s_0794[c] + s_1212[c]  -> s_0322[c] + s_1207[c] 	((YALI0B00572g) or (YALI0B14465g))	  0.00	1000.00	  0.00
y000081	s_0799[m] + s_1005[m] + s_1464[m]  -> s_0317[m] + s_0460[m] + s_0532[m] 	(YALI0C06083g)	  0.00	1000.00	  0.00
y000082	s_0318[c] + s_0803[c]  -> 2 s_0794[c] + s_1158[c] + s_1322[c] 	(YALI0A04675g)	  0.00	1000.00	  0.00
y000083	s_0434[c] + s_0794[c] + s_1158[c]  -> s_0318[c] + s_0394[c] 	(YALI0F14025g)	  0.00	1000.00	  0.00
y000084	s_0319[c] + s_0434[c]  -> s_0304[c] + s_0394[c] + s_1322[c] 	(YALI0D01309g)	  0.00	1000.00	  0.00
y000085	s_0323[c] + s_1012[c]  -> s_1029[c] + s_1486[c] 	(YALI0E12683g)	  0.00	1000.00	  0.00
y000086	m164[c]  -> s_0311[c] + s_0803[c] 	(YALI0C20427g)	  0.00	1000.00	  0.00
y000087	s_1422[c]  <=> m164[c] 	(YALI0A16698g)	-1000.00	1000.00	  0.00
y000088	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0263[c] + s_0803[c] 	(YALI0B13464g)	-1000.00	1000.00	  0.00
y000089	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0309[c] + s_0803[c] 	(YALI0B13464g)	-1000.00	1000.00	  0.00
y000090	s_0434[c] + s_0557[c]  -> s_0394[c] + s_0442[c] + s_0794[c] 	(YALI0F27885g)	  0.00	1000.00	  0.00
y000091	s_0335[c] + s_0803[c]  -> s_0340[c] + s_0794[c] 	((YALI0C19085g) or (YALI0E11671g))	  0.00	1000.00	  0.00
y000092	s_0333[c] + s_0803[c]  <=> 2 s_0794[c] + s_1158[c] + s_1322[c] 	((YALI0A04675g) or (YALI0B13464g))	-1000.00	1000.00	  0.00
y000093	s_0333[c] + s_0434[c] + 2 s_0794[c]  -> s_0309[c] + s_0394[c] + s_0803[c] 	(YALI0F14025g)	  0.00	1000.00	  0.00
y000095	2 s_0359[c]  -> s_0020[c] 	((YALI0D06930g) or (YALI0D10131g))	  0.00	1000.00	  0.00
y000096	s_0146[m] + s_0799[m] + s_1214[m]  -> s_0016[m] + s_1210[m] 	(YALI0D03135g)	  0.00	1000.00	  0.00
y000097	s_0799[m] + 2 s_1401[m]  -> s_0146[m] + s_0460[m] 	((YALI0C00253g) or ((YALI0C09636g) and (YALI0C00253g)))	  0.00	1000.00	  0.00
y000099	s_0376[m] + s_1845[m]  <=> s_0372[m] + s_0532[m] 	(((YALI0F30679g) and (YALI0A19096g) and (YALI0C19624g) and (YALI0D14850g)) or ((YALI0D24629g) and (YALI0F29975g) and (YALI0E18590g)))	-1000.00	1000.00	  0.00
y000100	s_0250[p] + s_0534[p]  -> s_0378[p] + s_1305[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000101	s_0243[p] + s_0534[p]  -> s_0378[p] + s_1482[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000102	s_0253[p] + s_0534[p]  -> s_0378[p] + s_1179[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000103	2 s_0373[c]  -> s_0367[c] + s_0529[c] 	((YALI0B08536g) or (YALI0E11099g))	  0.00	1000.00	  0.00
y000104	2 s_0376[m]  -> s_0370[m] + s_0532[m] 	((YALI0B08536g) or (YALI0E11099g))	  0.00	1000.00	  0.00
y000105	s_0257[p] + s_0534[p]  -> s_0378[p] + s_1076[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000106	s_0239[p] + s_0534[p]  -> s_0378[p] + s_1258[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000107	s_0247[p] + s_0534[p]  -> s_0378[p] + s_0605[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y000108	s_0376[m] + s_0437[m] + s_0447[m]  -> s_0397[m] + s_0799[m] + s_1326[m] + s_1104[m] 	(YALI0C11407g)	  0.00	1000.00	  0.00
y000109	s_0373[c] + s_0434[c] + s_0445[c]  -> s_0394[c] + s_0794[c] + s_1101[c] + s_1322[c] 	((YALI0E30591g) and (YALI0C11407g))	  0.00	1000.00	  0.00
y000111	s_0376[m] + s_0807[m]  -> s_0365[m] + s_0532[m] + s_0799[m] 	(YALI0E30965g)	  0.00	1000.00	  0.00
y000112	s_0362[c] + s_0434[c] + s_0529[c]  -> s_0373[c] + s_0423[c] + s_0633[c] 	(YALI0F05962g)	  0.00	1000.00	  0.00
y000113	s_0365[m] + s_0437[m] + s_0532[m]  -> s_0376[m] + s_0424[m] + s_0636[m] 	(YALI0F05962g)	  0.00	1000.00	  0.00
y000114	s_0438[n] + s_0533[n] + s_0366[n]  -> s_0377[n] + s_0425[n] + s_0637[n] 	(YALI0F05962g)	  0.00	1000.00	  0.00
y000115	s_0437[m] + s_1192[m]  -> s_0397[m] + s_1191[m] 	(YALI0B17666g)	  0.00	1000.00	  0.00
y000116	s_0805[e] + s_0715[e]  -> s_1324[e] + s_1406[e] 	(YALI0C06930g)	  0.00	1000.00	  0.00
y000117	s_0174[m]  <=> s_0012[m] 	(YALI0F02497g)	-1000.00	1000.00	  0.00
y000118	s_0145[m] + s_0993[m]  -> s_0182[m] + s_1182[m] 	(YALI0D22847g)	  0.00	1000.00	  0.00
y000120	s_0605[p] + s_1279[p]  -> s_0840[p] + s_1507[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000121	s_1076[p] + s_1279[p]  -> s_0840[p] + s_1510[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000122	s_0819[p] + s_1279[p]  -> s_0840[p] + s_1513[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000123	s_1279[p] + s_1305[p]  -> s_0823[p] + s_0840[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000124	s_1279[p] + s_1457[p]  -> s_0840[p] + s_1516[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000125	s_1179[p] + s_1279[p]  -> s_0840[p] + s_1519[p] 	(YALI0D24750g)	  0.00	1000.00	  0.00
y000127	s_2821[erm] + s_3441[erm]  <=> s_2785[erm] + s_3442[erm] 	(YALI0F06578g)	-1000.00	1000.00	  0.00
y000132	s_2819[erm] + s_3441[erm]  <=> s_2785[erm] + s_3443[erm] 	(YALI0F06578g)	-1000.00	1000.00	  0.00
y000137	s_0329[er] + s_1303[er]  <=> s_0330[er] + s_0530[er] 	(YALI0C23793g)	-1000.00	1000.00	  0.00
y000139	s_0383[c] + s_1386[c]  -> s_0423[c] + s_0633[c] 	(YALI0D05797g)	  0.00	1000.00	  0.00
y000142	s_0386[c] + s_0434[c]  -> s_0394[c] + s_0423[c] + s_0794[c] 	(YALI0F23463g)	  0.00	1000.00	  0.00
y000143	s_0423[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0849[c] 	(YALI0E11495g)	  0.00	1000.00	  0.00
y000144	s_0803[c] + s_1413[c]  -> s_0386[c] + s_1012[c] 	(YALI0F11759g)	  0.00	1000.00	  0.00
y000145	s_0794[c] + s_1416[c]  -> s_0456[c] + s_1420[c] 	(YALI0E20361g)	  0.00	1000.00	  0.00
y000146	s_1416[c] + m172[c]  <=> s_0341[c] + m259[c] 	((YALI0A08734g) or (YALI0C05709g))	-1000.00	1000.00	  0.00
y000147	s_0434[c]  -> s_0192[c] + s_0633[c] 	(YALI0B18759g)	  0.00	1000.00	  0.00
y000148	s_0423[c] + s_0434[c]  -> 2 s_0394[c] 	(YALI0B00704g)	  0.00	1000.00	  0.00
y000149	s_0424[m] + s_0437[m]  -> 2 s_0397[m] 	(YALI0F26521g)	  0.00	1000.00	  0.00
y000150	s_0424[m] + s_0786[m]  <=> s_0397[m] + s_0741[m] 	(YALI0F26521g)	-1000.00	1000.00	  0.00
y000151	s_0299[c]  -> s_0403[c] + s_0725[c] 	(YALI0B17402g)	  0.00	1000.00	  0.00
y000152	s_0393[c]  <=> s_0423[c] + s_0725[c] 	(YALI0B17402g)	-1000.00	1000.00	  0.00
y000153	s_0785[c] + s_0849[c] + s_0973[c]  -> s_0393[c] + s_0739[c] + 2 s_0794[c] + s_1322[c] 	(YALI0E28963g)	  0.00	1000.00	  0.00
y000154	s_0298[c] + s_0434[c]  -> s_0201[c] + s_0394[c] + s_0794[c] 	(YALI0E00418g)	  0.00	1000.00	  0.00
y000155	s_0131[c] + s_0794[c] + s_0803[c]  -> s_0389[c] 	(YALI0A20295g)	  0.00	1000.00	  0.00
y000156	s_0779[c] + s_0955[c]  -> s_1003[c] + s_1399[c] 	(YALI0E16643g)	  0.00	1000.00	  0.00
y000157	s_0434[c] + s_0955[c] + s_1582[c]  -> s_0423[c] + s_0633[c] + s_0404[c] 	(YALI0B04180g)	  0.00	1000.00	  0.00
y000163	s_0680[c] + s_1198[c]  -> s_0359[c] + s_0794[c] + s_1203[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000164	s_0570[c] + s_0794[c] + s_1212[c]  -> s_0765[c] + s_1207[c] 	((YALI0A15906g) or (YALI0B07117g) or (YALI0B21780g) or (YALI0C09119g) or (YALI0C13508g) or (YALI0D04092g) or (YALI0D07634g) or (YALI0E18348g) or (YALI0F06974g) or (YALI0F18590g))	  0.00	1000.00	  0.00
y000165	s_0361[m] + s_0799[m] + s_1205[m]  -> s_0682[m] + s_1200[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000166	s_0166[c] + s_0794[c] + s_1203[c]  -> s_0169[c] + s_1198[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g) or (YALI0F09603g))	  0.00	1000.00	  0.00
y000167	s_0168[m] + s_0799[m] + s_1205[m]  -> s_0171[m] + s_1200[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000168	s_0166[c] + s_0794[c] + s_1212[c]  -> s_0169[c] + s_1207[c] 	((YALI0A15906g) or (YALI0B07117g) or (YALI0B21780g) or (YALI0C09119g) or (YALI0C13508g) or (YALI0D04092g) or (YALI0E18348g) or (YALI0F06974g) or (YALI0F18590g))	  0.00	1000.00	  0.00
y000169	s_0794[c] + s_1203[c] + s_1318[c]  -> s_0185[c] + s_1198[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g) or (YALI0F09603g))	  0.00	1000.00	  0.00
y000170	s_0799[m] + s_1205[m] + s_1320[m]  -> s_0187[m] + s_1200[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000172	s_0803[c] + s_1198[c] + s_0208[c]  -> s_0441[c] + 2 s_0794[c] + s_1203[c] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000173	s_0359[c] + s_0803[c] + s_1207[c]  -> s_0362[c] + 2 s_0794[c] + s_1212[c] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000174	s_0361[m] + s_0807[m] + s_1200[m]  -> s_0365[m] + 2 s_0799[m] + s_1205[m] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000175	s_0361[m] + s_0807[m] + s_1210[m]  -> s_0365[m] + 2 s_0799[m] + s_1214[m] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000176	s_0807[m] + s_0852[m] + s_1200[m]  -> 2 s_0799[m] + s_0854[m] + s_1205[m] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000177	s_0803[c] + s_0850[c] + s_1207[c]  -> 2 s_0794[c] + s_0853[c] + s_1212[c] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000178	s_0807[m] + s_0852[m] + s_1210[m]  -> 2 s_0799[m] + s_0854[m] + s_1214[m] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000179	s_0234[c] + s_0794[c] + s_1203[c]  -> s_0929[c] + s_1198[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g) or (YALI0F09603g))	  0.00	1000.00	  0.00
y000180	s_0236[m] + s_0799[m] + s_1205[m]  -> s_0931[m] + s_1200[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000182	s_0794[c] + s_0937[c] + s_1203[c]  -> s_0932[c] + s_1198[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g) or (YALI0F09603g))	  0.00	1000.00	  0.00
y000183	s_0799[m] + s_0939[m] + s_1205[m]  -> s_0934[m] + s_1200[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000185	s_0803[c] + s_1198[c] + s_1318[c]  -> 2 s_0794[c] + s_1203[c] + s_1321[c] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000186	s_0794[c] + s_0850[c] + s_1203[c]  -> s_1198[c] + s_1529[c] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g) or (YALI0F09603g))	  0.00	1000.00	  0.00
y000187	s_0799[m] + s_0852[m] + s_1205[m]  -> s_1200[m] + s_1531[m] 	((YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g))	  0.00	1000.00	  0.00
y000188	s_0346[c] + 3 s_0803[c]  -> s_0343[c] + 2 s_0794[c] + 3 s_1322[c] 	(YALI0F16709g)	  0.00	1000.00	  0.00
y000189	s_0405[c] + s_0803[c]  <=> s_1552[c] + s_1555[c] 	(YALI0D18337g)	-1000.00	1000.00	  0.00
y000190	s_0407[c] + s_0803[c]  <=> s_0405[c] + s_0794[c] 	(YALI0F23243g)	-1000.00	1000.00	  0.00
y000191	3 s_0794[c] + s_0803[c] + s_1554[c]  -> 2 s_0419[c] + 2 s_0456[c] 	((YALI0B14619g) or (YALI0E07271g) or (YALI0E35156g))	  0.00	1000.00	  0.00
y000192	s_0444[g] + s_0744[g]  -> s_0414[g] + s_0740[g] + s_0797[g] 	((YALI0A06589g) or (YALI0B01672g) or (YALI0E01892g) or (YALI0F25817g))	  0.00	1000.00	  0.00
y000193	s_0810[v] + s_1522[v]  -> 2 s_0566[v] 	(YALI0E07744g)	  0.00	1000.00	  0.00
