Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	m231[em] + m235[em]  <=> m233[em] + m236[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	m231[em] + m237[em]  <=> m233[em] + m238[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	m231[em] + m239[em]  <=> m233[em] + m240[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	m231[em] + m241[em]  <=> m233[em] + m242[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	m232[em] + m243[em]  <=> m233[em] + m244[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	m235[em] + m243[em]  <=> m233[em] + m245[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	m237[em] + m243[em]  <=> m233[em] + m246[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	m239[em] + m243[em]  <=> m233[em] + m247[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	m241[em] + m243[em]  <=> m233[em] + m248[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	m249[er] + m250[er]  <=> m251[er] + m252[er] 	(YALI0C23793g)	1	-1000.00	1000.00	  0.00
139	adenine phosphoribosyltransferase	m145[cy] + m253[cy]  -> m86[cy] + m203[cy] 	(YALI0D05797g)	0	  0.00	1000.00	  0.00
142	adenosine kinase	m141[cy] + m254[cy]  -> m10[cy] + m86[cy] + m143[cy] 	(YALI0F23463g)	0	  0.00	1000.00	  0.00
143	adenosine monophosphate deaminase	m10[cy] + m32[cy] + m86[cy]  -> m38[cy] + m91[cy] 	(YALI0E11495g)	0	  0.00	1000.00	  0.00
144	adenosylhomocysteinase	m32[cy] + m255[cy]  -> m162[cy] + m254[cy] 	(YALI0F11759g)	0	  0.00	1000.00	  0.00
145	adenosylmethionine decarboxylase	m10[cy] + m256[cy]  -> m82[cy] + m257[cy] 	(YALI0E20361g)	0	  0.00	1000.00	  0.00
146	adenosylmethionine-8-amino-7-oxononanoate transaminase	m172[cy] + m256[cy]  <=> m258[cy] + m259[cy] 	(YALI0A08734g) or (YALI0C05709g)	1	-1000.00	1000.00	  0.00
147	adenylate cyclase	m141[cy]  -> m87[cy] + m203[cy] 	(YALI0B18759g)	0	  0.00	1000.00	  0.00
148	adenylate kinase	m86[cy] + m141[cy]  -> 2 m143[cy] 	(YALI0B00704g)	0	  0.00	1000.00	  0.00
149	adenylate kinase	m46[mi] + m48[mi]  -> 2 m197[mi] 	(YALI0F26521g)	0	  0.00	1000.00	  0.00
150	adenylate kinase (GTP)	m48[mi] + m260[mi]  <=> m197[mi] + m261[mi] 	(YALI0F26521g)	1	-1000.00	1000.00	  0.00
151	adenylosuccinate lyase (AICAR)	m262[cy]  -> m263[cy] + m264[cy] 	(YALI0B17402g)	0	  0.00	1000.00	  0.00
152	adenylosuccinate lyase	m265[cy]  <=> m86[cy] + m264[cy] 	(YALI0B17402g)	1	-1000.00	1000.00	  0.00
153	adenylosuccinate synthase	m91[cy] + m266[cy] + m267[cy]  -> 2 m10[cy] + m35[cy] + m265[cy] + m268[cy] 	(YALI0E28963g)	0	  0.00	1000.00	  0.00
154	adenylyl-sulfate kinase	m141[cy] + m269[cy]  -> m10[cy] + m143[cy] + m270[cy] 	(YALI0E00418g)	0	  0.00	1000.00	  0.00
156	alanine glyoxylate aminotransferase	m114[cy] + m271[cy]  -> m4[cy] + m272[cy] 	(YALI0E16643g)	0	  0.00	1000.00	  0.00
157	alanyl-tRNA synthetase	m114[cy] + m141[cy] + m273[cy]  -> m86[cy] + m203[cy] + m274[cy] 	(YALI0B04180g)	0	  0.00	1000.00	  0.00
163	alcohol dehydrogenase (ethanol to acetaldehyde)	m122[cy] + m275[cy]  -> m10[cy] + m123[cy] + m173[cy] 	(YALI0A15147g) or (YALI0A16379g) or (YALI0D25630g) or (YALI0E07766g) or (YALI0E17787g)	0	  0.00	1000.00	  0.00
164	alcohol dehydrogenase (glycerol, NADP)	m10[cy] + m40[cy] + m276[cy]  -> m41[cy] + m277[cy] 	(YALI0A15906g) or (YALI0B07117g) or (YALI0B21780g) or (YALI0C09119g) or (YALI0C13508g) or (YALI0D04092g) or (YALI0E18348g) or (YALI0F06974g) or (YALI0F18590g) or (YALI0D07634g)	0	  0.00	1000.00	  0.00
165	mitochondrial alcohol dehydrogenase	m28[mi] + m30[mi] + m278[mi]  -> m27[mi] + m279[mi] 	(YALI0D01738g) or (YALI0C06171g) or (YALI0E12463g) or (YALI0A15147g) or (YALI0F25003g) or (YALI0F08129g) or (YALI0B08404g) or (YALI0E19921g) or (YALI0F29623g)	0	  0.00	1000.00	  0.00
172	aldehyde dehydrogenase (3-aminopropanal, NAD)	m32[cy] + m122[cy] + m280[cy]  -> 2 m10[cy] + m123[cy] + m281[cy] 	(YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g)	0	  0.00	1000.00	  0.00
173	aldehyde dehydrogenase (acetaldehyde, NADP)	m32[cy] + m41[cy] + m173[cy]  -> 2 m10[cy] + m40[cy] + m202[cy] 	(YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g)	0	  0.00	1000.00	  0.00
174	aldehyde dehydrogenase (acetylaldehyde, NAD)	m26[mi] + m27[mi] + m278[mi]  -> 2 m28[mi] + m30[mi] + m201[mi] 	(YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g)	0	  0.00	1000.00	  0.00
175	aldehyde dehydrogenase (acetylaldehyde, NADP)	m26[mi] + m178[mi] + m278[mi]  -> 2 m28[mi] + m176[mi] + m201[mi] 	(YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g)	0	  0.00	1000.00	  0.00
188	alkaline phosphatase (dihydroneopterin)	3 m32[cy] + m282[cy]  -> 2 m10[cy] + 3 m35[cy] + m283[cy] 	(YALI0F16709g)	0	  0.00	1000.00	  0.00
189	allantoate amidinohydrolase	m32[cy] + m284[cy]  <=> m285[cy] + m286[cy] 	(YALI0D18337g)	1	-1000.00	1000.00	  0.00
190	allantoinase	m32[cy] + m287[cy]  <=> m10[cy] + m284[cy] 	(YALI0F23243g)	1	-1000.00	1000.00	  0.00
191	allophanate hydrolase	3 m10[cy] + m32[cy] + m288[cy]  -> 2 m38[cy] + 2 m82[cy] 	(YALI0B14619g) or (YALI0E07271g) or (YALI0E35156g)	0	  0.00	1000.00	  0.00
192	alpha 1,2-mannosyltransferase	m289[go] + m290[go]  -> m291[go] + m292[go] + m293[go] 	(YALI0A06589g) or (YALI0B01672g) or (YALI0E01892g) or (YALI0F25817g)	0	  0.00	1000.00	  0.00
194	alpha,alpha-trehalase	m32[cy] + m294[cy]  -> 2 m295[cy] 	(YALI0D15598g)	0	  0.00	1000.00	  0.00
195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	m8[cy] + m296[cy]  -> m10[cy] + m11[cy] + m297[cy] 	(YALI0D14476g and YALI0E14685g and YALI0E31086g)	0	  0.00	1000.00	  0.00
199	amidase	m32[cy] + m298[cy]  -> m38[cy] + m299[cy] 	(YALI0F23441g)	0	  0.00	1000.00	  0.00
200	Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing)	m32[cy] + m109[cy] + m300[cy]  -> m38[cy] + m301[cy] + m302[cy] 		0	  0.00	1000.00	  0.00
201	Aminobutyraldehyde dehydrogenase	m26[mi] + m27[mi] + m303[mi]  -> 2 m28[mi] + m30[mi] + m304[mi] 	(YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g)	0	  0.00	1000.00	  0.00
202	anthranilate phosphoribosyltransferase	m253[cy] + m305[cy]  -> m203[cy] + m306[cy] 	(YALI0D27170g)	0	  0.00	1000.00	  0.00
203	anthranilate synthase	m129[cy] + m130[cy]  -> m4[cy] + m10[cy] + m50[cy] + m305[cy] 	(YALI0E14751g and YALI0D11110g)	0	  0.00	1000.00	  0.00
204	Ap4A hydrolase	m32[cy] + m307[cy]  <=> 2 m10[cy] + 2 m143[cy] 	(YALI0E32736g)	1	-1000.00	1000.00	  0.00
205	arabinose reductase	m10[cy] + m40[cy] + m308[cy]  -> m41[cy] + m309[cy] 	(YALI0D07634g)	0	  0.00	1000.00	  0.00
